timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
1018,M004,Conveyor Belt,40.31,5.39,1.65,9.67,314.0,3.79,101.8,High Load,Normal,200.0,False
1019,M004,Conveyor Belt,40.23,5.39,1.65,9.62,316.0,3.8,101.9,High Load,Normal,200.0,False
1020,M004,Conveyor Belt,40.08,5.36,1.65,9.59,315.0,3.77,102.0,High Load,Normal,200.0,False
1021,M004,Conveyor Belt,40.34,5.38,1.65,9.59,315.0,3.77,102.1,High Load,Normal,200.0,False
1022,M004,Conveyor Belt,40.41,5.4,1.65,9.64,314.0,3.79,102.2,High Load,Normal,200.0,False
1023,M004,Conveyor Belt,40.3,5.41,1.65,9.63,315.0,3.79,102.3,High Load,Normal,200.0,False
1024,M004,Conveyor Belt,40.19,5.36,1.65,9.59,316.0,3.78,102.4,High Load,Normal,200.0,False
1025,M004,Conveyor Belt,40.4,5.41,1.65,9.54,315.0,3.76,102.5,High Load,Normal,200.0,False
1026,M004,Conveyor Belt,40.28,5.41,1.65,9.64,316.0,3.8,102.6,High Load,Normal,200.0,False
1027,M004,Conveyor Belt,40.35,5.45,1.65,9.64,316.0,3.81,102.7,High Load,Normal,200.0,False
1028,M004,Conveyor Belt,40.16,5.46,1.65,9.57,314.0,3.76,102.8,High Load,Normal,200.0,False
1029,M004,Conveyor Belt,40.23,5.43,1.65,9.62,315.0,3.79,102.9,High Load,Normal,200.0,False
1030,M004,Conveyor Belt,40.16,5.41,1.65,9.58,315.0,3.77,103.0,High Load,Normal,200.0,False
1031,M004,Conveyor Belt,40.23,5.38,1.65,9.58,315.0,3.78,103.1,High Load,Normal,200.0,False
1032,M004,Conveyor Belt,40.33,5.41,1.65,9.56,315.0,3.76,103.2,High Load,Normal,200.0,False
1033,M004,Conveyor Belt,40.28,5.4,1.65,9.57,315.0,3.77,103.3,High Load,Normal,200.0,False
1034,M004,Conveyor Belt,40.18,5.38,1.65,9.6,316.0,3.78,103.4,High Load,Normal,200.0,False
1035,M004,Conveyor Belt,40.07,5.37,1.65,9.61,315.0,3.78,103.5,High Load,Normal,200.0,False
1036,M004,Conveyor Belt,40.13,5.42,1.65,9.59,315.0,3.77,103.6,High Load,Normal,200.0,False
1037,M004,Conveyor Belt,40.21,5.37,1.65,9.59,315.0,3.78,103.7,High Load,Normal,200.0,False
1038,M004,Conveyor Belt,40.42,5.39,1.64,9.65,314.0,3.79,103.8,High Load,Normal,200.0,False
1039,M004,Conveyor Belt,40.2,5.38,1.65,9.59,315.0,3.78,103.9,High Load,Normal,200.0,False
1040,M004,Conveyor Belt,40.24,5.41,1.64,9.61,315.0,3.78,104.0,High Load,Normal,200.0,False
1041,M004,Conveyor Belt,40.24,5.4,1.65,9.52,315.0,3.75,104.1,High Load,Normal,200.0,False
1042,M004,Conveyor Belt,40.22,5.43,1.65,9.54,314.0,3.75,104.2,High Load,Normal,200.0,False
1043,M004,Conveyor Belt,40.18,5.39,1.65,9.56,314.0,3.75,104.3,High Load,Normal,200.0,False
1044,M004,Conveyor Belt,40.27,5.41,1.65,9.64,315.0,3.8,104.4,High Load,Normal,200.0,False
1045,M004,Conveyor Belt,40.21,5.41,1.65,9.6,315.0,3.78,104.5,High Load,Normal,200.0,False
1046,M004,Conveyor Belt,40.38,5.42,1.65,9.6,314.0,3.77,104.6,High Load,Normal,200.0,False
1047,M004,Conveyor Belt,40.28,5.39,1.65,9.6,315.0,3.78,104.7,High Load,Normal,200.0,False
1048,M004,Conveyor Belt,40.22,5.4,1.66,9.61,316.0,3.79,104.8,High Load,Normal,200.0,False
1049,M004,Conveyor Belt,40.19,5.39,1.65,9.61,316.0,3.79,104.9,High Load,Normal,200.0,False
1050,M004,Conveyor Belt,40.21,5.39,1.65,9.6,315.0,3.78,105.0,High Load,Normal,200.0,False
1051,M004,Conveyor Belt,40.27,5.4,1.65,9.63,315.0,3.79,105.1,High Load,Normal,200.0,False
1052,M004,Conveyor Belt,40.18,5.41,1.65,9.59,315.0,3.78,105.2,High Load,Normal,200.0,False
1053,M004,Conveyor Belt,40.26,5.4,1.65,9.62,315.0,3.79,105.3,High Load,Normal,200.0,False
1054,M004,Conveyor Belt,40.22,5.41,1.64,9.6,315.0,3.78,105.4,High Load,Normal,200.0,False
1055,M004,Conveyor Belt,40.31,5.43,1.65,9.61,315.0,3.78,105.5,High Load,Normal,200.0,False
1056,M004,Conveyor Belt,40.41,5.4,1.65,9.59,315.0,3.78,105.6,High Load,Normal,200.0,False
1057,M004,Conveyor Belt,40.24,5.39,1.65,9.62,315.0,3.78,105.7,High Load,Normal,200.0,False
1058,M004,Conveyor Belt,40.21,5.39,1.65,9.62,315.0,3.79,105.8,High Load,Normal,200.0,False
1059,M004,Conveyor Belt,40.24,5.42,1.65,9.62,315.0,3.78,105.9,High Load,Normal,200.0,False
1060,M004,Conveyor Belt,40.3,5.38,1.66,9.55,316.0,3.77,106.0,High Load,Normal,200.0,False
1061,M004,Conveyor Belt,40.22,5.37,1.66,9.64,315.0,3.8,106.1,High Load,Normal,200.0,False
1062,M004,Conveyor Belt,40.24,5.4,1.65,9.58,315.0,3.77,106.2,High Load,Normal,200.0,False
1063,M004,Conveyor Belt,40.19,5.43,1.65,9.57,315.0,3.77,106.3,High Load,Normal,200.0,False
1064,M004,Conveyor Belt,24.44,2.26,0.6,3.2,90.0,0.36,106.4,Shutdown,Normal,200.0,False
1065,M004,Conveyor Belt,24.51,2.25,0.6,3.19,90.0,0.36,106.5,Shutdown,Normal,200.0,False
1066,M004,Conveyor Belt,24.55,2.24,0.6,3.2,90.0,0.36,106.6,Shutdown,Normal,200.0,False
1067,M004,Conveyor Belt,24.46,2.24,0.6,3.21,90.0,0.36,106.7,Shutdown,Normal,200.0,False
1068,M004,Conveyor Belt,24.4,2.25,0.6,3.21,90.0,0.36,106.8,Shutdown,Normal,200.0,False
1069,M004,Conveyor Belt,24.46,2.25,0.6,3.19,90.0,0.36,106.9,Shutdown,Normal,200.0,False
1070,M004,Conveyor Belt,24.52,2.24,0.6,3.2,90.0,0.36,107.0,Shutdown,Normal,200.0,False
1071,M004,Conveyor Belt,24.44,2.25,0.6,3.21,90.0,0.36,107.1,Shutdown,Normal,200.0,False
1072,M004,Conveyor Belt,24.54,2.25,0.6,3.19,90.0,0.36,107.2,Shutdown,Normal,200.0,False
1073,M004,Conveyor Belt,24.42,2.26,0.6,3.22,90.0,0.36,107.3,Shutdown,Normal,200.0,False
1074,M004,Conveyor Belt,24.41,2.26,0.6,3.19,90.0,0.36,107.4,Shutdown,Normal,200.0,False
1075,M004,Conveyor Belt,24.54,2.25,0.6,3.18,90.0,0.36,107.5,Shutdown,Normal,200.0,False
1076,M004,Conveyor Belt,24.39,2.25,0.6,3.2,90.0,0.36,107.6,Shutdown,Normal,200.0,False
1077,M004,Conveyor Belt,24.57,2.26,0.6,3.21,90.0,0.36,107.7,Shutdown,Normal,200.0,False
1078,M004,Conveyor Belt,24.47,2.25,0.6,3.19,90.0,0.36,107.8,Shutdown,Normal,200.0,False
1079,M004,Conveyor Belt,24.55,2.24,0.6,3.2,90.0,0.36,107.9,Shutdown,Normal,200.0,False
1080,M004,Conveyor Belt,24.5,2.24,0.6,3.21,90.0,0.36,108.0,Shutdown,Normal,200.0,False
1081,M004,Conveyor Belt,24.52,2.23,0.6,3.21,90.0,0.36,108.1,Shutdown,Normal,200.0,False
1082,M004,Conveyor Belt,24.55,2.25,0.6,3.18,90.0,0.36,108.2,Shutdown,Normal,200.0,False
1083,M004,Conveyor Belt,24.49,2.25,0.6,3.19,90.0,0.36,108.3,Shutdown,Normal,200.0,False
1084,M004,Conveyor Belt,24.6,2.24,0.6,3.22,90.0,0.36,108.4,Shutdown,Normal,200.0,False
1085,M004,Conveyor Belt,24.45,2.22,0.6,3.19,90.0,0.36,108.5,Shutdown,Normal,200.0,False
1086,M004,Conveyor Belt,24.47,2.24,0.6,3.2,90.0,0.36,108.6,Shutdown,Normal,200.0,False
1087,M004,Conveyor Belt,24.59,2.25,0.6,3.22,90.0,0.36,108.7,Shutdown,Normal,200.0,False
1088,M004,Conveyor Belt,24.43,2.25,0.6,3.19,90.0,0.36,108.8,Shutdown,Normal,200.0,False
1089,M004,Conveyor Belt,24.42,2.24,0.6,3.18,90.0,0.36,108.9,Shutdown,Normal,200.0,False
1090,M004,Conveyor Belt,24.52,2.23,0.6,3.2,90.0,0.36,109.0,Shutdown,Normal,200.0,False
1091,M004,Conveyor Belt,24.46,2.25,0.6,3.2,90.0,0.36,109.1,Shutdown,Normal,200.0,False
1092,M004,Conveyor Belt,24.54,2.25,0.6,3.19,90.0,0.36,109.2,Shutdown,Normal,200.0,False
1093,M004,Conveyor Belt,24.47,2.25,0.6,3.2,90.0,0.36,109.3,Shutdown,Normal,200.0,False
1094,M004,Conveyor Belt,24.52,2.25,0.6,3.19,90.0,0.36,109.4,Shutdown,Normal,200.0,False
1095,M004,Conveyor Belt,24.42,2.24,0.6,3.22,90.0,0.36,109.5,Shutdown,Normal,200.0,False
1096,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,109.6,Shutdown,Normal,200.0,False
1097,M004,Conveyor Belt,24.43,2.25,0.6,3.22,90.0,0.36,109.7,Shutdown,Normal,200.0,False
1098,M004,Conveyor Belt,24.58,2.24,0.6,3.2,90.0,0.36,109.8,Shutdown,Normal,200.0,False
1099,M004,Conveyor Belt,24.52,2.25,0.6,3.21,90.0,0.36,109.9,Shutdown,Normal,200.0,False
1100,M004,Conveyor Belt,24.51,2.25,0.6,3.21,90.0,0.36,110.0,Shutdown,Normal,200.0,False
1101,M004,Conveyor Belt,24.55,2.25,0.6,3.18,90.0,0.36,110.1,Shutdown,Normal,200.0,False
1102,M004,Conveyor Belt,24.49,2.25,0.6,3.22,90.0,0.36,110.2,Shutdown,Normal,200.0,False
1103,M004,Conveyor Belt,24.53,2.26,0.6,3.21,90.0,0.36,110.3,Shutdown,Normal,200.0,False
1104,M004,Conveyor Belt,24.49,2.27,0.6,3.2,90.0,0.36,110.4,Shutdown,Normal,200.0,False
1105,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,110.5,Shutdown,Normal,200.0,False
1106,M004,Conveyor Belt,24.48,2.25,0.6,3.2,90.0,0.36,110.6,Shutdown,Normal,200.0,False
1107,M004,Conveyor Belt,24.47,2.25,0.6,3.2,90.0,0.36,110.7,Shutdown,Normal,200.0,False
1108,M004,Conveyor Belt,24.49,2.22,0.6,3.21,90.0,0.36,110.8,Shutdown,Normal,200.0,False
1109,M004,Conveyor Belt,24.53,2.26,0.6,3.19,90.0,0.36,110.9,Shutdown,Normal,200.0,False
1110,M004,Conveyor Belt,24.45,2.27,0.6,3.19,90.0,0.36,111.0,Shutdown,Normal,200.0,False
1111,M004,Conveyor Belt,24.5,2.25,0.6,3.22,90.0,0.36,111.1,Shutdown,Normal,200.0,False
1112,M004,Conveyor Belt,24.55,2.25,0.6,3.19,90.0,0.36,111.2,Shutdown,Normal,200.0,False
1113,M004,Conveyor Belt,24.47,2.24,0.6,3.2,90.0,0.36,111.3,Shutdown,Normal,200.0,False
1114,M004,Conveyor Belt,24.52,2.27,0.6,3.2,90.0,0.36,111.4,Shutdown,Normal,200.0,False
1115,M004,Conveyor Belt,24.5,2.27,0.6,3.18,90.0,0.36,111.5,Shutdown,Normal,200.0,False
1116,M004,Conveyor Belt,24.53,2.25,0.6,3.19,90.0,0.36,111.6,Shutdown,Normal,200.0,False
1117,M004,Conveyor Belt,24.5,2.25,0.6,3.19,90.0,0.36,111.7,Shutdown,Normal,200.0,False
1118,M004,Conveyor Belt,24.41,2.24,0.6,3.2,90.0,0.36,111.8,Shutdown,Normal,200.0,False
1119,M004,Conveyor Belt,24.46,2.28,0.6,3.19,90.0,0.36,111.9,Shutdown,Normal,200.0,False
1120,M004,Conveyor Belt,24.49,2.28,0.6,3.21,90.0,0.36,112.0,Shutdown,Normal,200.0,False
1121,M004,Conveyor Belt,24.57,2.24,0.6,3.19,90.0,0.36,112.1,Shutdown,Normal,200.0,False
1122,M004,Conveyor Belt,29.82,3.6,1.05,5.57,240.0,1.67,112.2,Low Load,Normal,200.0,False
1123,M004,Conveyor Belt,29.7,3.58,1.05,5.59,240.0,1.67,112.3,Low Load,Normal,200.0,False
1124,M004,Conveyor Belt,29.67,3.6,1.05,5.62,239.0,1.68,112.4,Low Load,Normal,200.0,False
1125,M004,Conveyor Belt,29.74,3.61,1.05,5.59,240.0,1.68,112.5,Low Load,Normal,200.0,False
1126,M004,Conveyor Belt,29.65,3.6,1.05,5.59,240.0,1.68,112.6,Low Load,Normal,200.0,False
1127,M004,Conveyor Belt,29.73,3.6,1.05,5.61,240.0,1.69,112.7,Low Load,Normal,200.0,False
1128,M004,Conveyor Belt,29.69,3.6,1.05,5.59,240.0,1.68,112.8,Low Load,Normal,200.0,False
1129,M004,Conveyor Belt,29.72,3.61,1.05,5.61,240.0,1.68,112.9,Low Load,Normal,200.0,False
1130,M004,Conveyor Belt,29.66,3.57,1.05,5.6,240.0,1.68,113.0,Low Load,Normal,200.0,False
1131,M004,Conveyor Belt,29.76,3.6,1.05,5.61,240.0,1.69,113.1,Low Load,Normal,200.0,False
1132,M004,Conveyor Belt,29.77,3.58,1.05,5.57,240.0,1.67,113.2,Low Load,Normal,200.0,False
1133,M004,Conveyor Belt,29.82,3.59,1.05,5.58,240.0,1.67,113.3,Low Load,Normal,200.0,False
1134,M004,Conveyor Belt,29.81,3.6,1.05,5.61,240.0,1.68,113.4,Low Load,Normal,200.0,False
1135,M004,Conveyor Belt,29.84,3.6,1.05,5.58,241.0,1.68,113.5,Low Load,Normal,200.0,False
1136,M004,Conveyor Belt,29.75,3.6,1.05,5.6,240.0,1.68,113.6,Low Load,Normal,200.0,False
1137,M004,Conveyor Belt,29.88,3.58,1.05,5.6,240.0,1.68,113.7,Low Load,Normal,200.0,False
1138,M004,Conveyor Belt,29.76,3.61,1.05,5.61,240.0,1.68,113.8,Low Load,Normal,200.0,False
1139,M004,Conveyor Belt,29.76,3.62,1.05,5.62,240.0,1.69,113.9,Low Load,Normal,200.0,False
1140,M004,Conveyor Belt,29.76,3.61,1.05,5.6,240.0,1.68,114.0,Low Load,Normal,200.0,False
1141,M004,Conveyor Belt,29.68,3.61,1.05,5.58,240.0,1.68,114.1,Low Load,Normal,200.0,False
1142,M004,Conveyor Belt,29.76,3.58,1.05,5.61,240.0,1.68,114.2,Low Load,Normal,200.0,False
1143,M004,Conveyor Belt,29.7,3.61,1.05,5.61,240.0,1.68,114.3,Low Load,Normal,200.0,False
1144,M004,Conveyor Belt,29.7,3.6,1.05,5.61,240.0,1.68,114.4,Low Load,Normal,200.0,False
1145,M004,Conveyor Belt,29.72,3.59,1.05,5.63,240.0,1.69,114.5,Low Load,Normal,200.0,False
1146,M004,Conveyor Belt,29.78,3.61,1.05,5.57,240.0,1.67,114.6,Low Load,Normal,200.0,False
1147,M004,Conveyor Belt,29.74,3.58,1.05,5.63,240.0,1.69,114.7,Low Load,Normal,200.0,False
1148,M004,Conveyor Belt,29.79,3.59,1.05,5.6,240.0,1.68,114.8,Low Load,Normal,200.0,False
1149,M004,Conveyor Belt,29.71,3.61,1.05,5.61,239.0,1.68,114.9,Low Load,Normal,200.0,False
1150,M004,Conveyor Belt,29.85,3.59,1.05,5.58,240.0,1.67,115.0,Low Load,Normal,200.0,False
1151,M004,Conveyor Belt,29.8,3.58,1.05,5.63,240.0,1.69,115.1,Low Load,Normal,200.0,False
1152,M004,Conveyor Belt,29.69,3.58,1.05,5.6,241.0,1.69,115.2,Low Load,Normal,200.0,False
1153,M004,Conveyor Belt,29.75,3.6,1.05,5.6,240.0,1.68,115.3,Low Load,Normal,200.0,False
1154,M004,Conveyor Belt,29.71,3.6,1.05,5.62,240.0,1.69,115.4,Low Load,Normal,200.0,False
1155,M004,Conveyor Belt,29.73,3.59,1.05,5.6,240.0,1.68,115.5,Low Load,Normal,200.0,False
1156,M004,Conveyor Belt,29.8,3.58,1.05,5.57,240.0,1.67,115.6,Low Load,Normal,200.0,False
1157,M004,Conveyor Belt,29.81,3.62,1.05,5.62,239.0,1.68,115.7,Low Load,Normal,200.0,False
1158,M004,Conveyor Belt,29.7,3.62,1.06,5.63,240.0,1.68,115.8,Low Load,Normal,200.0,False
1159,M004,Conveyor Belt,29.66,3.61,1.05,5.62,240.0,1.68,115.9,Low Load,Normal,200.0,False
1160,M004,Conveyor Belt,29.78,3.63,1.05,5.63,240.0,1.69,116.0,Low Load,Normal,200.0,False
1161,M004,Conveyor Belt,29.84,3.58,1.05,5.6,240.0,1.68,116.1,Low Load,Normal,200.0,False
1162,M004,Conveyor Belt,29.77,3.6,1.05,5.59,240.0,1.68,116.2,Low Load,Normal,200.0,False
1163,M004,Conveyor Belt,29.73,3.59,1.05,5.62,241.0,1.69,116.3,Low Load,Normal,200.0,False
1164,M004,Conveyor Belt,29.73,3.59,1.05,5.59,240.0,1.68,116.4,Low Load,Normal,200.0,False
1165,M004,Conveyor Belt,29.85,3.6,1.05,5.59,240.0,1.68,116.5,Low Load,Normal,200.0,False
1166,M004,Conveyor Belt,29.76,3.61,1.05,5.61,240.0,1.68,116.6,Low Load,Normal,200.0,False
1167,M004,Conveyor Belt,29.72,3.62,1.05,5.61,240.0,1.68,116.7,Low Load,Normal,200.0,False
1168,M004,Conveyor Belt,29.81,3.61,1.05,5.63,239.0,1.68,116.8,Low Load,Normal,200.0,False
1169,M004,Conveyor Belt,29.76,3.58,1.05,5.61,240.0,1.69,116.9,Low Load,Normal,200.0,False
1170,M004,Conveyor Belt,29.74,3.6,1.05,5.64,240.0,1.69,117.0,Low Load,Normal,200.0,False
1171,M004,Conveyor Belt,29.86,3.61,1.05,5.61,240.0,1.68,117.1,Low Load,Normal,200.0,False
1172,M004,Conveyor Belt,29.75,3.58,1.06,5.62,240.0,1.68,117.2,Low Load,Normal,200.0,False
1173,M004,Conveyor Belt,29.73,3.61,1.05,5.6,239.0,1.68,117.3,Low Load,Normal,200.0,False
1174,M004,Conveyor Belt,29.71,3.6,1.05,5.57,240.0,1.67,117.4,Low Load,Normal,200.0,False
1175,M004,Conveyor Belt,29.77,3.6,1.05,5.61,240.0,1.68,117.5,Low Load,Normal,200.0,False
1176,M004,Conveyor Belt,29.77,3.6,1.05,5.6,240.0,1.68,117.6,Low Load,Normal,200.0,False
1177,M004,Conveyor Belt,29.77,3.6,1.05,5.59,240.0,1.68,117.7,Low Load,Normal,200.0,False
1178,M004,Conveyor Belt,29.8,3.62,1.05,5.58,240.0,1.68,117.8,Low Load,Normal,200.0,False
1179,M004,Conveyor Belt,31.54,4.95,1.2,10.38,150.0,1.95,117.9,Startup,Normal,200.0,False
1180,M004,Conveyor Belt,31.54,4.93,1.2,10.38,150.0,1.95,118.0,Startup,Normal,200.0,False
1181,M004,Conveyor Belt,31.49,4.92,1.2,10.34,150.0,1.94,118.1,Startup,Normal,200.0,False
1182,M004,Conveyor Belt,31.56,4.96,1.2,10.42,150.0,1.95,118.2,Startup,Normal,200.0,False
1183,M004,Conveyor Belt,31.58,4.94,1.2,10.37,150.0,1.95,118.3,Startup,Normal,200.0,False
1184,M004,Conveyor Belt,31.54,4.96,1.2,10.45,150.0,1.96,118.4,Startup,Normal,200.0,False
1185,M004,Conveyor Belt,31.54,4.94,1.2,10.47,150.0,1.96,118.5,Startup,Normal,200.0,False
1186,M004,Conveyor Belt,31.53,4.95,1.2,10.44,151.0,1.96,118.6,Startup,Normal,200.0,False
1187,M004,Conveyor Belt,31.49,4.94,1.2,10.43,150.0,1.96,118.7,Startup,Normal,200.0,False
1188,M004,Conveyor Belt,31.45,4.99,1.2,10.41,150.0,1.96,118.8,Startup,Normal,200.0,False
1189,M004,Conveyor Belt,31.38,4.96,1.2,10.33,150.0,1.94,118.9,Startup,Normal,200.0,False
1190,M004,Conveyor Belt,31.48,4.98,1.2,10.37,150.0,1.94,119.0,Startup,Normal,200.0,False
1191,M004,Conveyor Belt,31.53,4.98,1.2,10.33,150.0,1.94,119.1,Startup,Normal,200.0,False
1192,M004,Conveyor Belt,31.53,4.94,1.2,10.43,150.0,1.96,119.2,Startup,Normal,200.0,False
1193,M004,Conveyor Belt,31.4,4.94,1.2,10.38,150.0,1.94,119.3,Startup,Normal,200.0,False
1194,M004,Conveyor Belt,31.47,4.94,1.21,10.43,150.0,1.95,119.4,Startup,Normal,200.0,False
1195,M004,Conveyor Belt,31.5,4.94,1.2,10.38,150.0,1.94,119.5,Startup,Normal,200.0,False
1196,M004,Conveyor Belt,31.49,4.92,1.2,10.36,150.0,1.94,119.6,Startup,Normal,200.0,False
1197,M004,Conveyor Belt,31.46,4.95,1.2,10.41,150.0,1.95,119.7,Startup,Normal,200.0,False
1198,M004,Conveyor Belt,31.41,4.92,1.2,10.4,150.0,1.95,119.8,Startup,Normal,200.0,False
1199,M004,Conveyor Belt,31.49,4.96,1.2,10.43,149.0,1.95,119.9,Startup,Normal,200.0,False
1200,M004,Conveyor Belt,31.47,4.95,1.2,10.4,150.0,1.95,120.0,Startup,Normal,200.0,False
1201,M004,Conveyor Belt,31.51,4.92,1.2,10.39,150.0,1.95,120.1,Startup,Normal,200.0,False
1202,M004,Conveyor Belt,31.51,4.95,1.2,10.39,150.0,1.95,120.2,Startup,Normal,200.0,False
1203,M004,Conveyor Belt,31.53,4.94,1.2,10.33,150.0,1.94,120.3,Startup,Normal,200.0,False
1204,M004,Conveyor Belt,31.44,4.94,1.2,10.44,150.0,1.96,120.4,Startup,Normal,200.0,False
1205,M004,Conveyor Belt,31.6,4.94,1.2,10.35,150.0,1.94,120.5,Startup,Normal,200.0,False
1206,M004,Conveyor Belt,31.42,4.95,1.2,10.32,150.0,1.94,120.6,Startup,Normal,200.0,False
1207,M004,Conveyor Belt,31.51,4.95,1.2,10.43,150.0,1.95,120.7,Startup,Normal,200.0,False
1208,M004,Conveyor Belt,31.6,4.97,1.2,10.4,150.0,1.95,120.8,Startup,Normal,200.0,False
1209,M004,Conveyor Belt,31.47,4.94,1.2,10.38,150.0,1.94,120.9,Startup,Normal,200.0,False
1210,M004,Conveyor Belt,31.53,4.92,1.2,10.43,150.0,1.95,121.0,Startup,Normal,200.0,False
1211,M004,Conveyor Belt,31.42,4.98,1.2,10.35,150.0,1.94,121.1,Startup,Normal,200.0,False
1212,M004,Conveyor Belt,31.59,4.95,1.2,10.36,150.0,1.94,121.2,Startup,Normal,200.0,False
1213,M004,Conveyor Belt,31.59,4.95,1.2,10.4,150.0,1.95,121.3,Startup,Normal,200.0,False
1214,M004,Conveyor Belt,31.4,4.96,1.2,10.34,150.0,1.94,121.4,Startup,Normal,200.0,False
1215,M004,Conveyor Belt,31.48,4.95,1.2,10.35,150.0,1.94,121.5,Startup,Normal,200.0,False
1216,M004,Conveyor Belt,31.62,4.94,1.2,10.41,150.0,1.95,121.6,Startup,Normal,200.0,False
1217,M004,Conveyor Belt,31.51,4.96,1.2,10.41,150.0,1.95,121.7,Startup,Normal,200.0,False
1218,M004,Conveyor Belt,31.52,4.94,1.2,10.38,150.0,1.94,121.8,Startup,Normal,200.0,False
1219,M004,Conveyor Belt,31.63,4.99,1.21,10.37,150.0,1.94,121.9,Startup,Normal,200.0,False
1220,M004,Conveyor Belt,31.57,4.96,1.2,10.49,150.0,1.97,122.0,Startup,Normal,200.0,False
1221,M004,Conveyor Belt,31.44,4.92,1.2,10.45,150.0,1.96,122.1,Startup,Normal,200.0,False
1222,M004,Conveyor Belt,31.56,4.95,1.21,10.4,150.0,1.95,122.2,Startup,Normal,200.0,False
1223,M004,Conveyor Belt,31.53,4.93,1.2,10.42,150.0,1.96,122.3,Startup,Normal,200.0,False
1224,M004,Conveyor Belt,31.57,4.95,1.2,10.43,150.0,1.96,122.4,Startup,Normal,200.0,False
1225,M004,Conveyor Belt,31.57,4.94,1.2,10.37,150.0,1.94,122.5,Startup,Normal,200.0,False
1226,M004,Conveyor Belt,31.53,4.96,1.2,10.46,150.0,1.97,122.6,Startup,Normal,200.0,False
1227,M004,Conveyor Belt,31.45,4.94,1.2,10.4,150.0,1.95,122.7,Startup,Normal,200.0,False
1228,M004,Conveyor Belt,31.51,4.94,1.19,10.41,150.0,1.96,122.8,Startup,Normal,200.0,False
1229,M004,Conveyor Belt,31.53,4.95,1.2,10.35,150.0,1.94,122.9,Startup,Normal,200.0,False
1230,M004,Conveyor Belt,31.54,4.95,1.2,10.36,150.0,1.95,123.0,Startup,Normal,200.0,False
1231,M004,Conveyor Belt,31.37,4.96,1.2,10.36,150.0,1.94,123.1,Startup,Normal,200.0,False
1232,M004,Conveyor Belt,31.58,4.94,1.2,10.38,150.0,1.95,123.2,Startup,Normal,200.0,False
1233,M004,Conveyor Belt,31.43,4.94,1.2,10.34,150.0,1.94,123.3,Startup,Normal,200.0,False
1234,M004,Conveyor Belt,31.47,4.98,1.2,10.39,150.0,1.95,123.4,Startup,Normal,200.0,False
1235,M004,Conveyor Belt,31.41,4.92,1.2,10.44,150.0,1.96,123.5,Startup,Normal,200.0,False
1236,M004,Conveyor Belt,31.36,4.93,1.2,10.42,150.0,1.95,123.6,Startup,Normal,200.0,False
1237,M004,Conveyor Belt,31.56,4.95,1.21,10.4,150.0,1.95,123.7,Startup,Normal,200.0,False
1238,M004,Conveyor Belt,31.49,4.92,1.2,10.39,150.0,1.95,123.8,Startup,Normal,200.0,False
1239,M004,Conveyor Belt,31.56,4.96,1.2,10.43,150.0,1.96,123.9,Startup,Normal,200.0,False
1240,M004,Conveyor Belt,31.49,4.95,1.2,10.34,150.0,1.94,124.0,Startup,Normal,200.0,False
1241,M004,Conveyor Belt,31.55,4.91,1.2,10.39,150.0,1.94,124.1,Startup,Normal,200.0,False
1242,M004,Conveyor Belt,31.51,4.96,1.2,10.4,150.0,1.95,124.2,Startup,Normal,200.0,False
1243,M004,Conveyor Belt,31.48,4.93,1.2,10.42,150.0,1.96,124.3,Startup,Normal,200.0,False
1244,M004,Conveyor Belt,31.49,4.95,1.2,10.37,150.0,1.94,124.4,Startup,Normal,200.0,False
1245,M004,Conveyor Belt,31.53,4.93,1.2,10.4,150.0,1.95,124.5,Startup,Normal,200.0,False
1246,M004,Conveyor Belt,31.59,4.96,1.2,10.42,150.0,1.96,124.6,Startup,Normal,200.0,False
1247,M004,Conveyor Belt,31.39,4.94,1.2,10.37,150.0,1.94,124.7,Startup,Normal,200.0,False
1248,M004,Conveyor Belt,31.47,4.94,1.2,10.38,150.0,1.94,124.8,Startup,Normal,200.0,False
1249,M004,Conveyor Belt,31.53,4.97,1.2,10.41,150.0,1.95,124.9,Startup,Normal,200.0,False
1250,M004,Conveyor Belt,31.42,4.95,1.19,10.41,150.0,1.95,125.0,Startup,Normal,200.0,False
1251,M004,Conveyor Belt,31.5,4.95,1.2,10.35,150.0,1.94,125.1,Startup,Normal,200.0,False
1252,M004,Conveyor Belt,31.49,4.97,1.2,10.38,150.0,1.94,125.2,Startup,Normal,200.0,False
1253,M004,Conveyor Belt,31.47,4.91,1.2,10.38,150.0,1.95,125.3,Startup,Normal,200.0,False
1254,M004,Conveyor Belt,31.53,4.98,1.21,10.4,150.0,1.95,125.4,Startup,Normal,200.0,False
1255,M004,Conveyor Belt,31.55,4.95,1.2,10.4,150.0,1.95,125.5,Startup,Normal,200.0,False
1256,M004,Conveyor Belt,31.56,4.96,1.2,10.4,150.0,1.95,125.6,Startup,Normal,200.0,False
1257,M004,Conveyor Belt,31.55,4.96,1.2,10.38,150.0,1.95,125.7,Startup,Normal,200.0,False
1258,M004,Conveyor Belt,31.54,5.0,1.2,10.38,150.0,1.95,125.8,Startup,Normal,200.0,False
